Date,Open,High,Low,Close,Adj Close,Volume
2019-05-31,46.88999938964844,47.59000015258789,46.88999938964844,47.459999084472656,46.50446319580078,1210100
2019-06-03,47.61000061035156,48.09000015258789,47.279998779296875,48.0,47.03359603881836,1333200
2019-06-04,48.06999969482422,48.08000183105469,46.84000015258789,47.95000076293945,46.984596252441406,988000
2019-06-05,48.130001068115234,49.31999969482422,47.97999954223633,49.06999969482422,48.08205032348633,1207300
2019-06-06,49.2599983215332,49.439998626708984,48.95000076293945,49.279998779296875,48.28782272338867,815600
2019-06-07,49.59000015258789,49.939998626708984,48.959999084472656,49.0,48.013458251953125,1042900
2019-06-10,48.900001525878906,48.970001220703125,48.41999816894531,48.779998779296875,47.79788589477539,657600
2019-06-11,48.650001525878906,48.880001068115234,47.95000076293945,48.209999084472656,47.23936462402344,1199200
2019-06-12,48.54999923706055,49.08000183105469,48.47999954223633,49.040000915527344,48.05265426635742,780200
2019-06-13,49.439998626708984,49.439998626708984,48.810001373291016,49.22999954223633,48.238826751708984,1152000
2019-06-14,49.38999938964844,50.0099983215332,49.33000183105469,50.0,48.993324279785156,1126200
2019-06-17,49.959999084472656,50.08000183105469,49.31999969482422,49.599998474121094,48.60137939453125,891600
2019-06-18,49.88999938964844,49.88999938964844,48.869998931884766,49.189998626708984,48.19963073730469,1557600
2019-06-19,49.060001373291016,49.77000045776367,48.58000183105469,49.650001525878906,48.65037155151367,2521100
2019-06-20,49.91999816894531,50.08000183105469,49.380001068115234,49.97999954223633,48.97372817993164,984400
2019-06-21,49.97999954223633,50.150001525878906,49.20000076293945,49.959999084472656,48.95412826538086,1925500
2019-06-24,50.11000061035156,50.13999938964844,49.650001525878906,49.810001373291016,48.807151794433594,878200
2019-06-25,49.9900016784668,50.13999938964844,49.689998626708984,49.779998779296875,48.77775573730469,1370900
2019-06-26,50.16999816894531,50.16999816894531,48.91999816894531,48.97999954223633,47.993858337402344,1460400
2019-06-27,49.029998779296875,49.34000015258789,48.77000045776367,48.93000030517578,47.94486999511719,1137500
2019-06-28,48.81999969482422,49.439998626708984,48.81999969482422,49.08000183105469,48.09185028076172,1361700
2019-07-01,49.45000076293945,49.45000076293945,48.47999954223633,48.9900016784668,48.003665924072266,873300
2019-07-02,49.130001068115234,49.869998931884766,49.0,49.689998626708984,48.6895637512207,1500400
2019-07-03,49.88999938964844,50.369998931884766,49.88999938964844,50.18000030517578,49.169700622558594,749900
2019-07-05,49.7400016784668,50.220001220703125,49.150001525878906,49.95000076293945,48.9443359375,810000
2019-07-08,49.97999954223633,50.20000076293945,49.59000015258789,49.93000030517578,48.92473220825195,924100
2019-07-09,49.869998931884766,50.13999938964844,49.58000183105469,50.11000061035156,49.101112365722656,987000
2019-07-10,50.150001525878906,50.599998474121094,50.0,50.369998931884766,49.35587692260742,982300
2019-07-11,50.22999954223633,50.56999969482422,49.93000030517578,50.290000915527344,49.27748489379883,881100
2019-07-12,50.290000915527344,50.5,49.709999084472656,49.849998474121094,48.846343994140625,632900
2019-07-15,49.849998474121094,50.08000183105469,49.599998474121094,50.0,48.993324279785156,725900
2019-07-16,49.810001373291016,49.9900016784668,49.560001373291016,49.95000076293945,48.9443359375,673500
2019-07-17,49.970001220703125,50.560001373291016,49.970001220703125,50.27000045776367,49.25788879394531,824400
2019-07-18,50.27000045776367,50.880001068115234,49.939998626708984,50.849998474121094,49.82621383666992,808700
2019-07-19,50.83000183105469,50.95000076293945,49.91999816894531,49.93000030517578,48.92473220825195,892100
2019-07-22,50.040000915527344,50.11000061035156,49.43000030517578,49.88999938964844,48.88554000854492,743000
2019-07-23,50.040000915527344,50.27000045776367,49.47999954223633,49.59000015258789,48.59157943725586,816600
2019-07-24,49.880001068115234,49.939998626708984,49.16999816894531,49.5099983215332,48.513187408447266,796600
2019-07-25,49.56999969482422,49.720001220703125,49.15999984741211,49.38999938964844,48.395606994628906,797900
2019-07-26,49.459999084472656,49.869998931884766,49.27000045776367,49.790000915527344,48.78755569458008,825600
2019-07-29,49.91999816894531,50.439998626708984,49.66999816894531,50.150001525878906,49.14030456542969,1275700
2019-07-30,49.84000015258789,50.18000030517578,49.459999084472656,49.66999816894531,49.01694869995117,1056700
2019-07-31,49.650001525878906,50.060001373291016,49.279998779296875,49.540000915527344,48.8886604309082,1314500
2019-08-01,49.45000076293945,50.29999923706055,48.84000015258789,49.97999954223633,49.322872161865234,1547000
2019-08-02,50.439998626708984,50.83000183105469,48.77000045776367,50.130001068115234,49.47090148925781,1358600
2019-08-05,50.29999923706055,50.72999954223633,49.540000915527344,49.75,49.09589767456055,1954600
2019-08-06,49.84000015258789,50.689998626708984,49.150001525878906,50.439998626708984,49.77682113647461,1559400
2019-08-07,50.40999984741211,51.099998474121094,49.849998474121094,50.689998626708984,50.023536682128906,1335200
2019-08-08,50.56999969482422,51.459999084472656,50.34000015258789,51.34000015258789,50.66499328613281,1122300
2019-08-09,51.54999923706055,51.68000030517578,51.18000030517578,51.4900016784668,50.81302261352539,816200
2019-08-12,51.65999984741211,51.77000045776367,51.20000076293945,51.380001068115234,50.7044677734375,1465600
2019-08-13,51.20000076293945,51.65999984741211,51.08000183105469,51.439998626708984,50.763675689697266,971100
2019-08-14,51.599998474121094,51.63999938964844,50.68000030517578,50.849998474121094,50.181434631347656,761700
2019-08-15,50.810001373291016,51.709999084472656,50.33000183105469,51.56999969482422,50.8919677734375,1201800
2019-08-16,51.880001068115234,51.970001220703125,51.540000915527344,51.630001068115234,50.95117950439453,1048900
2019-08-19,51.68000030517578,52.15999984741211,51.5,51.97999954223633,51.29657745361328,750200
2019-08-20,52.15999984741211,52.15999984741211,51.59000015258789,51.869998931884766,51.188018798828125,572000
2019-08-21,51.88999938964844,52.20000076293945,51.66999816894531,52.15999984741211,51.474212646484375,992900
2019-08-22,52.16999816894531,52.290000915527344,51.77000045776367,52.18000030517578,51.49394607543945,866800
2019-08-23,52.150001525878906,52.5099983215332,51.279998779296875,51.63999938964844,50.9610481262207,982100
2019-08-26,51.709999084472656,52.279998779296875,51.66999816894531,52.2599983215332,51.57289123535156,647800
2019-08-27,52.31999969482422,52.75,52.290000915527344,52.34000015258789,51.6518440246582,1342500
2019-08-28,52.36000061035156,52.689998626708984,52.08000183105469,52.380001068115234,51.69131851196289,2199400
2019-08-29,52.5099983215332,53.0,51.95000076293945,52.529998779296875,51.8393440246582,1174700
2019-08-30,52.72999954223633,52.86000061035156,52.29999923706055,52.45000076293945,51.760398864746094,1587400
2019-09-03,52.75,53.810001373291016,52.47999954223633,53.560001373291016,52.855804443359375,2263800
2019-09-04,53.709999084472656,53.869998931884766,53.04999923706055,53.5099983215332,52.80645751953125,1529700
2019-09-05,53.18000030517578,53.290000915527344,52.43000030517578,52.560001373291016,51.868953704833984,1627700
2019-09-06,52.7400016784668,52.810001373291016,51.88999938964844,52.2599983215332,51.57289123535156,1778700
2019-09-09,51.52000045776367,52.119998931884766,51.220001220703125,51.290000915527344,50.61565017700195,1838900
2019-09-10,51.11000061035156,51.150001525878906,50.36000061035156,50.959999084472656,50.28998565673828,2364800
2019-09-11,50.900001525878906,51.58000183105469,50.63999938964844,51.43000030517578,50.753807067871094,1136400
2019-09-12,51.68000030517578,52.20000076293945,51.5099983215332,51.70000076293945,51.020259857177734,912000
2019-09-13,51.5,52.02000045776367,51.27000045776367,51.650001525878906,50.970916748046875,1058500
2019-09-16,51.7400016784668,52.0,51.47999954223633,51.93000030517578,51.24723434448242,1305100
2019-09-17,51.93000030517578,52.88999938964844,51.93000030517578,52.810001373291016,52.115665435791016,1211200
2019-09-18,52.959999084472656,53.16999816894531,52.56999969482422,52.95000076293945,52.25382614135742,1045500
2019-09-19,53.119998931884766,53.2400016784668,52.83000183105469,53.11000061035156,52.411720275878906,1146100
2019-09-20,52.83000183105469,53.45000076293945,52.599998474121094,53.18000030517578,52.48080062866211,2293200
2019-09-23,52.97999954223633,53.540000915527344,52.97999954223633,53.27000045776367,52.569618225097656,1419700
2019-09-24,53.560001373291016,54.31999969482422,53.33000183105469,54.15999984741211,53.447914123535156,1290300
2019-09-25,54.04999923706055,54.29999923706055,53.77000045776367,54.029998779296875,53.31962203979492,915100
2019-09-26,54.150001525878906,54.59000015258789,54.06999969482422,54.2599983215332,53.546600341796875,796600
2019-09-27,54.310001373291016,54.31999969482422,53.7400016784668,54.029998779296875,53.31962203979492,530900
2019-09-30,54.15999984741211,54.459999084472656,53.779998779296875,53.93000030517578,53.22093963623047,1009200
2019-10-01,53.65999984741211,53.939998626708984,53.38999938964844,53.88999938964844,53.18146514892578,868600
2019-10-02,53.84000015258789,54.02000045776367,53.13999938964844,53.310001373291016,52.609092712402344,938000
2019-10-03,53.220001220703125,53.529998779296875,53.130001068115234,53.380001068115234,52.67817306518555,1153500
2019-10-04,53.5,54.43000030517578,53.459999084472656,54.349998474121094,53.635414123535156,1026400
2019-10-07,54.310001373291016,54.310001373291016,53.7400016784668,53.779998779296875,53.07291030883789,1113300
2019-10-08,53.77000045776367,53.900001525878906,53.290000915527344,53.38999938964844,52.68803787231445,1002700
2019-10-09,53.40999984741211,53.7400016784668,53.27000045776367,53.540000915527344,52.83606719970703,717200
2019-10-10,53.290000915527344,53.689998626708984,52.90999984741211,53.4900016784668,52.78672409057617,799800
2019-10-11,53.25,53.5,52.63999938964844,53.029998779296875,52.33277130126953,1260000
2019-10-14,53.13999938964844,53.15999984741211,52.2400016784668,52.380001068115234,51.69131851196289,993200
2019-10-15,52.150001525878906,52.599998474121094,51.59000015258789,51.9900016784668,51.30644989013672,1251300
2019-10-16,51.7400016784668,52.31999969482422,51.58000183105469,52.290000915527344,51.602500915527344,931800
2019-10-17,52.310001373291016,52.81999969482422,52.18000030517578,52.7400016784668,52.04658508300781,1047100
2019-10-18,52.720001220703125,53.040000915527344,52.369998931884766,52.97999954223633,52.28343200683594,1263400
2019-10-21,53.06999969482422,53.2400016784668,52.619998931884766,53.150001525878906,52.451194763183594,1099700
2019-10-22,53.310001373291016,53.54999923706055,53.18000030517578,53.369998931884766,52.66830062866211,1359100
2019-10-23,53.36000061035156,53.65999984741211,53.27000045776367,53.63999938964844,52.934749603271484,1470000
2019-10-24,53.720001220703125,54.02000045776367,53.470001220703125,53.65999984741211,52.954490661621094,1374600
2019-10-25,53.619998931884766,53.709999084472656,52.970001220703125,53.18000030517578,52.48080062866211,1213000
2019-10-28,52.869998931884766,53.310001373291016,52.52000045776367,52.72999954223633,52.03671646118164,1647400
2019-10-29,52.720001220703125,52.84000015258789,52.41999816894531,52.52000045776367,51.8294792175293,1052500
2019-10-30,52.29999923706055,53.0,52.279998779296875,52.95000076293945,52.60942840576172,1285400
2019-10-31,52.88999938964844,53.41999816894531,52.72999954223633,53.34000015258789,52.99692153930664,1680500
2019-11-01,53.349998474121094,53.5,52.880001068115234,53.029998779296875,52.68891143798828,1394400
2019-11-04,53.060001373291016,53.09000015258789,51.959999084472656,52.18000030517578,51.844383239746094,1459800
2019-11-05,51.9900016784668,52.15999984741211,51.470001220703125,51.709999084472656,51.377403259277344,1941000
2019-11-06,51.9900016784668,52.380001068115234,51.709999084472656,51.900001525878906,51.566184997558594,2227900
2019-11-07,52.599998474121094,52.83000183105469,50.93000030517578,51.5,51.16875457763672,2675000
2019-11-08,51.25,51.91999816894531,51.09000015258789,51.68000030517578,51.347599029541016,1573400
2019-11-11,51.540000915527344,52.88999938964844,51.400001525878906,51.599998474121094,51.26811218261719,1081000
2019-11-12,51.439998626708984,51.79999923706055,51.40999984741211,51.68000030517578,51.347599029541016,1343400
2019-11-13,52.31999969482422,52.939998626708984,51.86000061035156,52.630001068115234,52.29148864746094,2207300
2019-11-14,53.150001525878906,53.29999923706055,52.650001525878906,53.060001373291016,52.71872329711914,2515700
2019-11-15,53.119998931884766,53.20000076293945,52.58000183105469,52.880001068115234,52.539878845214844,1693900
2019-11-18,53.13999938964844,53.59000015258789,52.7599983215332,52.849998474121094,52.51007080078125,1461500
2019-11-19,52.689998626708984,52.970001220703125,52.400001525878906,52.58000183105469,52.2418098449707,1576700
2019-11-20,52.650001525878906,53.18000030517578,52.52000045776367,53.13999938964844,52.7982063293457,1386500
2019-11-21,53.61000061035156,53.66999816894531,52.88999938964844,53.380001068115234,53.03666305541992,1784300
2019-11-22,53.540000915527344,53.630001068115234,53.06999969482422,53.38999938964844,53.04659652709961,959600
2019-11-25,53.40999984741211,53.529998779296875,52.650001525878906,52.75,52.41071701049805,1208000
2019-11-26,52.72999954223633,53.130001068115234,52.630001068115234,52.970001220703125,52.629302978515625,2393300
2019-11-27,52.9900016784668,53.16999816894531,52.599998474121094,53.04999923706055,52.70878601074219,1044800
2019-11-29,53.2400016784668,53.459999084472656,52.41999816894531,53.0,52.65910720825195,584300
2019-12-02,52.77000045776367,53.029998779296875,52.36000061035156,52.43000030517578,52.0927734375,1349800
2019-12-03,52.63999938964844,52.959999084472656,52.58000183105469,52.70000076293945,52.36103820800781,1544700
2019-12-04,52.47999954223633,53.2599983215332,52.47999954223633,53.16999816894531,52.82801055908203,1235200
2019-12-05,53.06999969482422,53.189998626708984,52.83000183105469,53.16999816894531,52.82801055908203,744400
2019-12-06,53.04999923706055,53.290000915527344,52.810001373291016,53.11000061035156,52.768402099609375,1152200
2019-12-09,53.290000915527344,53.38999938964844,52.779998779296875,52.880001068115234,52.539878845214844,1682000
2019-12-10,52.91999816894531,53.27000045776367,52.779998779296875,52.95000076293945,52.60942840576172,954400
2019-12-11,52.95000076293945,53.20000076293945,52.689998626708984,53.040000915527344,52.6988525390625,1050200
2019-12-12,53.0,53.150001525878906,52.41999816894531,52.59000015258789,52.25174331665039,1197400
2019-12-13,52.56999969482422,52.97999954223633,52.2400016784668,52.93000030517578,52.58955764770508,1579000
2019-12-16,53.060001373291016,53.4900016784668,52.77000045776367,53.47999954223633,53.13602066040039,1322900
2019-12-17,53.630001068115234,54.150001525878906,53.41999816894531,53.880001068115234,53.533447265625,1313400
2019-12-18,54.08000183105469,54.310001373291016,53.72999954223633,54.279998779296875,53.93087387084961,3987000
2019-12-19,54.459999084472656,54.459999084472656,53.810001373291016,54.220001220703125,53.87126159667969,1418600
2019-12-20,55.040000915527344,55.400001525878906,54.189998626708984,54.95000076293945,54.59656524658203,4241500
2019-12-23,55.0,55.29999923706055,54.18000030517578,54.29999923706055,53.95074462890625,1802700
2019-12-24,54.220001220703125,54.279998779296875,53.79999923706055,54.27000045776367,53.92094039916992,960500
2019-12-26,54.25,54.380001068115234,54.02000045776367,54.220001220703125,53.87126159667969,1140500
2019-12-27,54.08000183105469,54.369998931884766,53.95000076293945,54.34000015258789,53.9904899597168,1891500
2019-12-30,54.20000076293945,54.41999816894531,54.09000015258789,54.380001068115234,54.03023147583008,832500
2019-12-31,54.40999984741211,54.7599983215332,54.2599983215332,54.720001220703125,54.368045806884766,1450100
2020-01-02,54.68000030517578,54.77000045776367,53.38999938964844,53.630001068115234,53.285057067871094,1387300
2020-01-03,53.66999816894531,54.349998474121094,53.560001373291016,53.79999923706055,53.45396041870117,976100
2020-01-06,53.79999923706055,54.119998931884766,53.54999923706055,53.75,53.40428161621094,2585200
2020-01-07,53.650001525878906,53.84000015258789,53.31999969482422,53.79999923706055,53.45396041870117,1815100
2020-01-08,53.81999969482422,54.08000183105469,53.650001525878906,53.91999816894531,53.57318878173828,1504300
2020-01-09,53.86000061035156,54.59000015258789,53.68000030517578,54.529998779296875,54.179264068603516,1869700
2020-01-10,54.66999816894531,55.220001220703125,54.56999969482422,55.06999969482422,54.71579360961914,1289200
2020-01-13,55.150001525878906,55.779998779296875,55.02000045776367,55.58000183105469,55.22251510620117,1168700
2020-01-14,55.619998931884766,55.779998779296875,55.15999984741211,55.619998931884766,55.26225280761719,1138500
2020-01-15,55.83000183105469,56.310001373291016,55.7599983215332,56.2599983215332,55.898136138916016,1434200
2020-01-16,56.4900016784668,56.790000915527344,56.2599983215332,56.779998779296875,56.414794921875,1304600
2020-01-17,56.869998931884766,57.2400016784668,56.41999816894531,57.15999984741211,56.79235076904297,2231600
2020-01-21,57.22999954223633,57.540000915527344,56.83000183105469,57.36000061035156,56.991065979003906,1821400
2020-01-22,57.560001373291016,57.959999084472656,57.459999084472656,57.75,57.37855529785156,1207700
2020-01-23,57.779998779296875,58.4900016784668,57.66999816894531,58.459999084472656,58.083988189697266,1328200
2020-01-24,58.459999084472656,59.02000045776367,58.34000015258789,58.93000030517578,58.55096435546875,1290500
2020-01-27,59.0099983215332,59.43000030517578,58.59000015258789,58.83000183105469,58.45161056518555,1156500
2020-01-28,59.04999923706055,59.34000015258789,58.68000030517578,59.150001525878906,58.769554138183594,1839600
2020-01-29,59.25,59.25,58.77000045776367,59.08000183105469,58.70000457763672,1230600
2020-01-30,58.91999816894531,59.470001220703125,58.54999923706055,59.41999816894531,59.41999816894531,1146400
2020-01-31,59.2599983215332,59.7400016784668,59.11000061035156,59.36000061035156,59.36000061035156,1154200
2020-02-03,59.58000183105469,59.709999084472656,59.27000045776367,59.52000045776367,59.52000045776367,1248600
2020-02-04,59.439998626708984,59.59000015258789,58.56999969482422,58.65999984741211,58.65999984741211,1304900
2020-02-05,58.5,58.880001068115234,58.29999923706055,58.560001373291016,58.560001373291016,1585800
2020-02-06,58.68000030517578,58.88999938964844,58.40999984741211,58.529998779296875,58.529998779296875,2040700
2020-02-07,58.77000045776367,58.970001220703125,58.310001373291016,58.33000183105469,58.33000183105469,1249700
2020-02-10,58.4900016784668,58.56999969482422,58.220001220703125,58.41999816894531,58.41999816894531,1250900
2020-02-11,58.470001220703125,58.7400016784668,58.34000015258789,58.38999938964844,58.38999938964844,1073900
2020-02-12,58.20000076293945,58.790000915527344,58.150001525878906,58.65999984741211,58.65999984741211,1104100
2020-02-13,58.630001068115234,59.38999938964844,58.52000045776367,59.380001068115234,59.380001068115234,1419800
2020-02-14,59.470001220703125,59.779998779296875,59.33000183105469,59.7400016784668,59.7400016784668,1144500
2020-02-18,59.95000076293945,60.279998779296875,59.7400016784668,60.16999816894531,60.16999816894531,959400
2020-02-19,60.150001525878906,60.150001525878906,59.38999938964844,59.470001220703125,59.470001220703125,950300
2020-02-20,59.369998931884766,59.66999816894531,59.11000061035156,59.56999969482422,59.56999969482422,1315500
2020-02-21,59.650001525878906,60.27000045776367,59.0099983215332,59.13999938964844,59.13999938964844,2395200
2020-02-24,59.36000061035156,59.79999923706055,58.72999954223633,58.84000015258789,58.84000015258789,1655600
2020-02-25,58.900001525878906,59.5099983215332,57.95000076293945,58.0099983215332,58.0099983215332,1873800
2020-02-26,58.060001373291016,58.7599983215332,57.79999923706055,57.83000183105469,57.83000183105469,2267800
2020-02-27,57.83000183105469,58.029998779296875,54.849998474121094,54.95000076293945,54.95000076293945,2215400
2020-02-28,54.0,54.0,51.25,52.119998931884766,52.119998931884766,3409300
2020-03-02,52.209999084472656,55.470001220703125,52.130001068115234,55.36000061035156,55.36000061035156,2205300
2020-03-03,55.290000915527344,56.540000915527344,54.560001373291016,54.77000045776367,54.77000045776367,2248700
2020-03-04,55.41999816894531,58.150001525878906,54.9900016784668,57.86000061035156,57.86000061035156,1672600
2020-03-05,57.02000045776367,58.02000045776367,56.58000183105469,57.38999938964844,57.38999938964844,1618100
2020-03-06,56.02000045776367,57.720001220703125,54.959999084472656,57.4900016784668,57.4900016784668,2469800
2020-03-09,54.619998931884766,56.40999984741211,53.189998626708984,54.15999984741211,54.15999984741211,3383800
2020-03-10,54.77000045776367,56.040000915527344,51.959999084472656,54.0,54.0,3358600
2020-03-11,52.810001373291016,53.79999923706055,50.90999984741211,51.59000015258789,51.59000015258789,3122800
2020-03-12,48.75,51.72999954223633,45.369998931884766,48.18000030517578,48.18000030517578,3107600
2020-03-13,49.91999816894531,51.099998474121094,47.54999923706055,50.900001525878906,50.900001525878906,2375900
2020-03-16,47.869998931884766,50.290000915527344,46.43000030517578,47.560001373291016,47.560001373291016,4457000
2020-03-17,48.599998474121094,53.939998626708984,48.5099983215332,52.369998931884766,52.369998931884766,4083100
2020-03-18,50.06999969482422,51.560001373291016,46.75,48.970001220703125,48.970001220703125,2835800
2020-03-19,49.040000915527344,49.400001525878906,44.5099983215332,45.029998779296875,45.029998779296875,2256800
2020-03-20,45.060001373291016,45.13999938964844,40.209999084472656,40.70000076293945,40.70000076293945,3291100
2020-03-23,40.279998779296875,40.720001220703125,37.65999984741211,39.9900016784668,39.9900016784668,2853900
2020-03-24,41.0,44.02000045776367,39.34000015258789,43.86000061035156,43.86000061035156,4065700
2020-03-25,43.06999969482422,45.88999938964844,40.5099983215332,44.18000030517578,44.18000030517578,3493100
2020-03-26,44.2400016784668,48.619998931884766,44.18000030517578,47.900001525878906,47.900001525878906,2889300
2020-03-27,46.369998931884766,49.33000183105469,45.66999816894531,47.75,47.75,1759900
2020-03-30,48.369998931884766,50.790000915527344,47.349998474121094,50.56999969482422,50.56999969482422,2166600
2020-03-31,49.66999816894531,50.4900016784668,48.0099983215332,48.290000915527344,48.290000915527344,2878200
2020-04-01,46.459999084472656,46.91999816894531,43.970001220703125,44.970001220703125,44.970001220703125,1889300
2020-04-02,44.029998779296875,47.290000915527344,43.61000061035156,46.91999816894531,46.91999816894531,1662100
2020-04-03,46.369998931884766,47.349998474121094,44.7400016784668,45.150001525878906,45.150001525878906,1487100
2020-04-06,46.470001220703125,48.68000030517578,46.099998474121094,47.83000183105469,47.83000183105469,1321600
2020-04-07,49.040000915527344,49.16999816894531,47.689998626708984,48.029998779296875,48.029998779296875,2453100
2020-04-08,48.119998931884766,51.65999984741211,47.790000915527344,51.22999954223633,51.22999954223633,1969700
2020-04-09,51.5099983215332,54.45000076293945,51.5099983215332,53.13999938964844,53.13999938964844,1351200
2020-04-13,52.56999969482422,52.97999954223633,50.66999816894531,51.279998779296875,51.279998779296875,725400
2020-04-14,52.459999084472656,53.75,52.16999816894531,53.619998931884766,53.619998931884766,1503700
2020-04-15,52.81999969482422,53.29999923706055,51.220001220703125,51.5,51.5,1003200
2020-04-16,51.790000915527344,52.41999816894531,50.900001525878906,51.61000061035156,51.61000061035156,732300
2020-04-17,52.22999954223633,53.18000030517578,51.61000061035156,52.869998931884766,52.869998931884766,704000
2020-04-20,52.06999969482422,52.529998779296875,49.849998474121094,49.9900016784668,49.9900016784668,1145300
2020-04-21,48.970001220703125,49.83000183105469,48.40999984741211,49.70000076293945,49.70000076293945,1047100
2020-04-22,50.45000076293945,51.599998474121094,49.83000183105469,51.029998779296875,51.029998779296875,1100700
