Date,Open,High,Low,Close,Adj Close,Volume
2015-01-13,99.55000305175781,99.72000122070312,97.26000213623047,97.87999725341797,88.10065460205078,2068800
2015-01-14,97.37999725341797,97.94000244140625,97.01000213623047,97.26000213623047,87.54261779785156,2365500
2015-01-15,97.63999938964844,98.37000274658203,96.19999694824219,96.27999877929688,86.66051483154297,3059400
2015-01-16,96.25,97.55000305175781,95.87000274658203,97.41999816894531,87.68663787841797,2435100
2015-01-20,98.0,98.0,96.13999938964844,97.12999725341797,87.42559051513672,2011300
2015-01-21,96.80999755859375,97.61000061035156,96.55000305175781,96.75,87.08358001708984,1907700
2015-01-22,97.2699966430664,98.93000030517578,97.0,98.83000183105469,88.95574951171875,4187100
2015-01-23,99.13999938964844,100.36000061035156,98.83999633789062,99.5999984741211,89.64883422851562,2589800
2015-01-26,100.22000122070312,101.87999725341797,99.43000030517578,101.76000213623047,91.59302520751953,3049500
2015-01-27,100.83000183105469,101.36000061035156,100.05999755859375,100.38999938964844,90.35990142822266,2019300
2015-01-28,100.69999694824219,101.4800033569336,98.81999969482422,98.87999725341797,89.00077056884766,2129800
2015-01-29,98.7300033569336,99.08999633789062,97.63999938964844,98.41999816894531,88.58671569824219,1957700
2015-01-30,97.6500015258789,98.41000366210938,96.86000061035156,96.94999694824219,87.26358795166016,1990700
2015-02-02,96.94999694824219,98.05999755859375,95.66999816894531,97.8499984741211,88.07366943359375,1918300
2015-02-03,97.73999786376953,99.16000366210938,97.62000274658203,99.08999633789062,89.18978118896484,1669300
2015-02-04,98.87999725341797,99.31999969482422,97.66000366210938,97.8499984741211,88.07366943359375,1697200
2015-02-05,98.29000091552734,100.26000213623047,98.16999816894531,99.58999633789062,89.63981628417969,1900600
2015-02-06,98.87000274658203,98.94000244140625,95.29000091552734,95.7300033569336,86.16548156738281,5384300
2015-02-09,95.6500015258789,97.62999725341797,95.58999633789062,96.69999694824219,87.03857421875,2811500
2015-02-10,97.16999816894531,97.44999694824219,95.12999725341797,96.37000274658203,86.7415542602539,2965400
2015-02-11,96.58999633789062,96.69000244140625,94.7699966430664,95.95999908447266,86.37251281738281,2444900
2015-02-12,96.27999877929688,96.75,95.7300033569336,95.97000122070312,86.38152313232422,2101100
2015-02-13,95.94999694824219,96.83000183105469,95.5,96.4000015258789,86.7685546875,1748900
2015-02-17,96.45999908447266,97.25,96.08000183105469,96.22000122070312,86.60652160644531,3051300
2015-02-18,96.12000274658203,96.72000122070312,95.4800033569336,96.19999694824219,86.58854675292969,2430000
2015-02-19,96.19000244140625,96.19000244140625,95.19000244140625,95.26000213623047,85.74243927001953,1731700
2015-02-20,95.30000305175781,96.5999984741211,95.23999786376953,96.52999877929688,86.88554382324219,3039000
2015-02-23,96.52999877929688,97.54000091552734,96.27999877929688,97.33000183105469,87.60562133789062,2621200
2015-02-24,95.41999816894531,96.6500015258789,94.05000305175781,94.6500015258789,85.19338989257812,6782100
2015-02-25,94.38999938964844,98.8499984741211,94.37999725341797,97.8499984741211,88.07366943359375,6038300
2015-02-26,97.55999755859375,100.80000305175781,97.41999816894531,98.87999725341797,89.00077056884766,18726300
2015-02-27,99.4000015258789,99.69999694824219,98.69999694824219,99.13999938964844,89.23477935791016,4150600
2015-03-02,99.13999938964844,99.88999938964844,98.76000213623047,99.4000015258789,89.46879577636719,2911100
2015-03-03,99.30999755859375,99.47000122070312,98.1500015258789,98.27999877929688,88.46070098876953,3117900
2015-03-04,98.33999633789062,98.93000030517578,97.69000244140625,98.55999755859375,88.7127456665039,3103100
2015-03-05,98.41999816894531,99.56999969482422,98.37000274658203,99.23999786376953,89.32479095458984,2153100
2015-03-06,98.18000030517578,98.18000030517578,96.19999694824219,96.61000061035156,86.95755767822266,3799300
2015-03-09,97.0,97.44999694824219,96.37000274658203,96.58000183105469,86.93055725097656,2366300
2015-03-10,95.94000244140625,96.2300033569336,94.51000213623047,94.56999969482422,85.12137603759766,2641500
2015-03-11,94.51000213623047,95.06999969482422,94.23999786376953,94.62999725341797,85.17537689208984,2146700
2015-03-12,95.5,96.29000091552734,95.0,96.2699966430664,86.65153503417969,2231900
2015-03-13,96.22000122070312,96.29000091552734,93.88999938964844,94.23999786376953,84.82437133789062,2510900
2015-03-16,94.7300033569336,95.0,94.04000091552734,94.61000061035156,85.1573715209961,2881500
2015-03-17,94.44999694824219,94.87999725341797,93.8499984741211,94.12000274658203,84.71631622314453,2764400
2015-03-18,94.0999984741211,95.9800033569336,93.20999908447266,95.51000213623047,85.96746826171875,3493200
2015-03-19,95.5,95.62000274658203,94.56999969482422,94.58999633789062,85.13937377929688,2758100
2015-03-20,94.69999694824219,97.7699966430664,94.38999938964844,97.69000244140625,87.92965698242188,3581200
2015-03-23,97.72000122070312,98.30999755859375,97.3499984741211,97.63999938964844,87.88463592529297,1888400
2015-03-24,97.7699966430664,98.01000213623047,97.1500015258789,97.16000366210938,87.45260620117188,2271900
2015-03-25,97.12999725341797,97.37999725341797,95.47000122070312,95.47000122070312,85.93146514892578,1827400
2015-03-26,94.62000274658203,95.88999938964844,94.61000061035156,95.19999694824219,85.68840789794922,1475300
2015-03-27,95.80000305175781,96.37000274658203,95.58000183105469,96.04000091552734,86.44449615478516,2380100
2015-03-30,96.56999969482422,96.73999786376953,95.72000122070312,96.16000366210938,86.55254364013672,2564900
2015-03-31,95.80999755859375,96.62000274658203,94.1500015258789,94.1500015258789,84.74334716796875,4335500
2015-04-01,96.26000213623047,97.23999786376953,95.61000061035156,96.45999908447266,86.82254791259766,3388900
2015-04-02,96.55999755859375,97.29000091552734,96.4000015258789,96.77999877929688,87.1105728149414,1526900
2015-04-06,96.69000244140625,98.16000366210938,96.5,98.04000091552734,88.24469757080078,2603800
2015-04-07,98.04000091552734,98.63999938964844,96.86000061035156,96.87000274658203,87.19157409667969,2338400
2015-04-08,96.66999816894531,97.56999969482422,96.20999908447266,96.52999877929688,87.2638931274414,1344300
2015-04-09,96.27999877929688,96.61000061035156,95.22000122070312,95.33999633789062,86.18812561035156,1736300
2015-04-10,95.55000305175781,95.94999694824219,95.01000213623047,95.06999969482422,85.94405364990234,1468900
2015-04-13,95.0,95.79000091552734,94.77999877929688,94.77999877929688,85.68186950683594,1645600
2015-04-14,94.80000305175781,95.13999938964844,93.88999938964844,94.5,85.42875671386719,2372800
2015-04-15,96.0,96.56999969482422,95.08999633789062,95.16999816894531,86.03445434570312,2404200
2015-04-16,94.56999969482422,96.94000244140625,94.44999694824219,96.76000213623047,87.47180938720703,2774600
2015-04-17,96.23999786376953,96.55000305175781,95.31999969482422,96.0999984741211,86.87516784667969,2320900
2015-04-20,96.13999938964844,96.5,95.51000213623047,95.83999633789062,86.64012908935547,2222600
2015-04-21,95.83999633789062,96.19999694824219,94.83000183105469,94.9800033569336,85.8626937866211,2150300
2015-04-22,94.9800033569336,96.04000091552734,94.86000061035156,95.91999816894531,86.71244812011719,1836500
2015-04-23,95.79000091552734,96.44000244140625,95.2699966430664,96.04000091552734,86.82093811035156,1335600
2015-04-24,95.93000030517578,96.44000244140625,95.27999877929688,95.31999969482422,86.17005157470703,2210700
2015-04-27,95.68000030517578,96.02999877929688,95.0199966430664,95.19000244140625,86.05254364013672,1884700
2015-04-28,94.94000244140625,95.77999877929688,94.87000274658203,95.76000213623047,86.56781005859375,1651600
2015-04-29,95.12000274658203,95.62000274658203,93.5,93.51000213623047,84.5337905883789,3132900
2015-04-30,96.37999725341797,96.83000183105469,94.08999633789062,94.52999877929688,85.45589447021484,4172000
2015-05-01,94.6500015258789,94.8499984741211,93.11000061035156,93.4800033569336,84.50668334960938,3110500
2015-05-04,93.44999694824219,94.75,93.27999877929688,94.63999938964844,85.55532836914062,2479400
2015-05-05,94.6500015258789,94.9800033569336,92.86000061035156,93.0,84.07274627685547,3092800
2015-05-06,93.05999755859375,93.93000030517578,92.23999786376953,92.86000061035156,83.94621276855469,3275800
2015-05-07,92.91999816894531,94.02999877929688,92.6500015258789,93.62999725341797,84.64226531982422,1913700
2015-05-08,94.75,95.16999816894531,94.08000183105469,94.94999694824219,85.83557891845703,2055800
2015-05-11,94.4000015258789,94.8499984741211,93.12999725341797,93.6500015258789,84.66034698486328,2369100
2015-05-12,93.05999755859375,93.86000061035156,92.0999984741211,93.5999984741211,84.61516571044922,2170800
2015-05-13,93.91000366210938,94.37000274658203,92.51000213623047,92.94000244140625,84.01851654052734,3154800
2015-05-14,93.36000061035156,94.8499984741211,93.16999816894531,94.80999755859375,85.7090072631836,2016800
2015-05-15,94.5199966430664,95.55000305175781,94.08999633789062,95.51000213623047,86.34181213378906,2565300
2015-05-18,95.08999633789062,95.73999786376953,94.81999969482422,95.19999694824219,86.06158447265625,1568000
2015-05-19,94.91000366210938,95.7699966430664,94.69000244140625,95.44999694824219,86.28756713867188,1696800
2015-05-20,95.33000183105469,95.33000183105469,94.12000274658203,94.31999969482422,85.26603698730469,2370300
2015-05-21,94.13999938964844,94.47000122070312,93.61000061035156,93.9000015258789,84.88636779785156,2322400
2015-05-22,93.76000213623047,94.86000061035156,93.33999633789062,94.3499984741211,85.29318237304688,2274000
2015-05-26,94.05999755859375,94.69000244140625,93.62999725341797,94.61000061035156,85.52820587158203,2670100
2015-05-27,94.55999755859375,95.3499984741211,94.01000213623047,95.16000366210938,86.02540588378906,2485400
2015-05-28,94.81999969482422,94.9800033569336,94.01000213623047,94.5999984741211,85.5191650390625,2803400
2015-05-29,94.69999694824219,94.69999694824219,92.58000183105469,92.79000091552734,83.8829116821289,5166900
2015-06-01,92.69999694824219,94.4000015258789,92.58999633789062,94.2300033569336,85.1846923828125,2590900
2015-06-02,94.01000213623047,94.66000366210938,93.54000091552734,94.1500015258789,85.11237335205078,2294300
2015-06-03,93.86000061035156,94.01000213623047,92.63999938964844,92.68000030517578,83.78345489501953,3080500
2015-06-04,92.9800033569336,95.69000244140625,92.83000183105469,94.66999816894531,85.58242797851562,4211000
2015-06-05,94.26000213623047,94.30999755859375,92.5,92.5199966430664,83.63883972167969,4130600
2015-06-08,92.62999725341797,93.37999725341797,92.44999694824219,92.83000183105469,83.91907501220703,2936300
2015-06-09,92.86000061035156,93.02999877929688,91.98999786376953,92.06999969482422,83.2320327758789,2406500
2015-06-10,92.18000030517578,93.4000015258789,92.0,92.69999694824219,83.80154418945312,1377700
2015-06-11,93.05999755859375,93.83999633789062,92.66999816894531,93.41999816894531,84.45242309570312,1744400
2015-06-12,93.12000274658203,93.56999969482422,92.70999908447266,93.19999694824219,84.25355529785156,1422700
2015-06-15,92.25,92.7699966430664,91.98999786376953,92.26000213623047,83.79942321777344,1616900
2015-06-16,92.27999877929688,93.33999633789062,92.16000366210938,93.26000213623047,84.70771789550781,1676400
2015-06-17,93.27999877929688,94.48999786376953,92.87000274658203,94.12000274658203,85.48884582519531,2347700
2015-06-18,94.37999725341797,96.29000091552734,94.01000213623047,96.18000030517578,87.35992431640625,3393700
2015-06-19,96.26000213623047,97.05999755859375,95.97000122070312,95.97000122070312,87.16919708251953,3612200
2015-06-22,96.26000213623047,96.6500015258789,95.69999694824219,95.79000091552734,87.00569915771484,1574200
2015-06-23,95.06999969482422,96.3499984741211,94.98999786376953,96.25,87.42350006103516,1848100
2015-06-24,96.25,96.38999938964844,95.08000183105469,95.08000183105469,86.36080169677734,1692600
2015-06-25,95.37000274658203,96.97000122070312,94.6500015258789,94.73999786376953,86.0519790649414,1299300
2015-06-26,94.8499984741211,94.87000274658203,93.66999816894531,94.23999786376953,85.59782409667969,2707900
2015-06-29,94.13999938964844,94.75,92.87000274658203,92.94000244140625,84.41705322265625,1569000
2015-06-30,93.6500015258789,93.83000183105469,92.97000122070312,93.29000091552734,84.73494720458984,2034200
2015-07-01,93.87999725341797,94.08000183105469,93.18000030517578,94.01000213623047,85.388916015625,1805600
2015-07-02,94.6500015258789,95.0999984741211,94.04000091552734,94.91000366210938,86.2063980102539,1856500
2015-07-06,94.5,95.1500015258789,94.5,94.9800033569336,86.26997375488281,2076800
2015-07-07,95.54000091552734,95.87000274658203,94.5,95.62999725341797,86.86038208007812,1601200
2015-07-08,95.18000030517578,95.5999984741211,94.31999969482422,94.4800033569336,85.8158187866211,1167200
2015-07-09,95.30999755859375,95.7300033569336,94.0999984741211,94.38999938964844,85.73407745361328,1350300
2015-07-10,94.83000183105469,95.95999908447266,94.41999816894531,95.41999816894531,86.66962432861328,1973000
2015-07-13,96.04000091552734,96.55000305175781,95.30999755859375,95.69999694824219,86.92394256591797,1684400
2015-07-14,95.80999755859375,96.2699966430664,95.43000030517578,95.4800033569336,86.72410583496094,1469000
2015-07-15,95.73999786376953,96.08000183105469,95.26000213623047,95.94999694824219,87.15101623535156,1683800
2015-07-16,96.5,98.0199966430664,96.37000274658203,97.81999969482422,88.84954071044922,2632500
2015-07-17,97.73999786376953,97.81999969482422,96.44000244140625,96.94999694824219,88.05931091308594,1588500
2015-07-20,96.68000030517578,97.16000366210938,96.0999984741211,97.05999755859375,88.15921783447266,2229000
2015-07-21,96.81999969482422,97.76000213623047,96.58000183105469,96.94999694824219,88.05931091308594,1652300
2015-07-22,96.80999755859375,97.22000122070312,96.29000091552734,96.54000091552734,87.68692779541016,1393100
2015-07-23,96.4800033569336,98.0999984741211,96.4800033569336,98.0,89.01303100585938,3172800
2015-07-24,98.19999694824219,98.30999755859375,96.63999938964844,96.79000091552734,87.91399383544922,2360200
2015-07-27,96.76000213623047,97.43000030517578,96.2300033569336,96.4800033569336,87.63243103027344,2057100
2015-07-28,96.58999633789062,97.0,95.94000244140625,96.68000030517578,87.8140869140625,2563500
2015-07-29,95.66000366210938,97.47000122070312,93.7699966430664,96.31999969482422,87.48706817626953,3657700
2015-07-30,96.04000091552734,96.04000091552734,94.75,94.94999694824219,86.24273681640625,1746400
2015-07-31,95.02999877929688,95.91999816894531,94.8499984741211,95.11000061035156,86.38804626464844,2710900
2015-08-03,95.25,95.52999877929688,94.8499984741211,95.36000061035156,86.61512756347656,2229500
2015-08-04,95.1500015258789,96.5999984741211,94.76000213623047,96.12000274658203,87.30543518066406,2261600
2015-08-05,96.4800033569336,96.98999786376953,96.0999984741211,96.63999938964844,87.77774047851562,1888500
2015-08-06,97.36000061035156,98.58999633789062,97.36000061035156,98.36000061035156,89.34001922607422,3543100
2015-08-07,98.58999633789062,99.70999908447266,98.47000122070312,99.6500015258789,90.51172637939453,2977900
2015-08-10,99.73999786376953,100.56999969482422,99.37000274658203,100.48999786376953,91.27467346191406,2724200
2015-08-11,100.18000030517578,101.16999816894531,99.01000213623047,101.0,91.7379150390625,2468500
2015-08-12,100.36000061035156,100.7699966430664,99.1500015258789,99.97000122070312,90.80236053466797,2788300
2015-08-13,99.97000122070312,101.08000183105469,99.2699966430664,100.25,91.05669403076172,2157200
2015-08-14,100.31999969482422,101.27999877929688,99.75,101.08000183105469,91.81058502197266,1574200
2015-08-17,100.81999969482422,101.54000091552734,100.30000305175781,101.44999694824219,92.14664459228516,1865300
2015-08-18,101.2699966430664,101.54000091552734,100.33999633789062,100.48999786376953,91.27467346191406,1827300
2015-08-19,100.19999694824219,101.02999877929688,99.68000030517578,100.4000015258789,91.19293212890625,1994300
2015-08-20,100.13999938964844,100.26000213623047,98.72000122070312,98.8499984741211,89.78508758544922,2195100
2015-08-21,98.55999755859375,99.1500015258789,96.62000274658203,96.69999694824219,87.83223724365234,3397500
2015-08-24,91.73999786376953,93.80999755859375,89.66999816894531,91.94000244140625,83.5087661743164,7386400
2015-08-25,93.27999877929688,93.70999908447266,89.38999938964844,89.51000213623047,81.30159759521484,4352500
2015-08-26,91.19000244140625,91.76000213623047,89.80000305175781,91.52999877929688,83.13634490966797,4163600
2015-08-27,92.38999938964844,94.56999969482422,91.80999755859375,93.87000274658203,85.26177215576172,2877500
2015-08-28,93.87999725341797,94.47000122070312,92.97000122070312,93.44999694824219,84.88027954101562,2286800
2015-08-31,93.27999877929688,93.54000091552734,92.12000274658203,92.19000244140625,83.73582458496094,2198600
2015-09-01,90.37000274658203,91.08000183105469,89.66000366210938,90.02999877929688,81.77391815185547,3258800
2015-09-02,91.08999633789062,91.44999694824219,89.9800033569336,91.16999816894531,82.80936431884766,2047500
2015-09-03,91.38999938964844,92.0,90.79000091552734,91.0199966430664,82.67311096191406,1979400
2015-09-04,89.95999908447266,90.4000015258789,88.58999633789062,89.0199966430664,80.85652160644531,3065800
2015-09-08,90.31999969482422,90.7699966430664,89.44000244140625,90.05000305175781,81.79208374023438,2199100
2015-09-09,91.08999633789062,91.36000061035156,88.5199966430664,88.69999694824219,80.56587982177734,2050600
2015-09-10,88.56999969482422,88.93000030517578,87.94999694824219,88.31999969482422,80.2207260131836,3131000
2015-09-11,88.52999877929688,89.29000091552734,88.08999633789062,89.26000213623047,81.07450866699219,2080000
2015-09-14,89.29000091552734,89.44000244140625,88.5199966430664,88.83000183105469,80.68394470214844,1681800
2015-09-15,89.04000091552734,89.80999755859375,88.54000091552734,89.55000305175781,81.33795166015625,2037100
2015-09-16,89.25,90.80999755859375,89.25,90.5999984741211,82.29164123535156,1788200
2015-09-17,90.6500015258789,93.0199966430664,90.27999877929688,91.5199966430664,83.12727355957031,2441900
2015-09-18,90.16000366210938,91.4000015258789,90.16000366210938,90.48999786376953,82.19172668457031,2946000
2015-09-21,90.58999633789062,90.77999877929688,90.04000091552734,90.38999938964844,82.52037048339844,1360600
2015-09-22,89.7300033569336,89.91000366210938,88.63999938964844,89.05000305175781,81.29703521728516,1470000
2015-09-23,88.8499984741211,89.19999694824219,88.22000122070312,88.70999908447266,80.98664855957031,1224500
2015-09-24,88.27999877929688,88.4800033569336,87.37000274658203,88.02999877929688,80.3658447265625,2001500
2015-09-25,88.47000122070312,89.61000061035156,88.2300033569336,88.83999633789062,81.10531616210938,1843200
2015-09-28,88.5199966430664,88.68000030517578,87.11000061035156,87.20999908447266,79.61724090576172,2178900
2015-09-29,87.3499984741211,87.75,86.83000183105469,87.01000213623047,79.43465423583984,2015900
2015-09-30,87.95999908447266,88.04000091552734,87.08000183105469,87.9800033569336,80.32020568847656,2234900
2015-10-01,87.94999694824219,88.98999786376953,87.47000122070312,88.37999725341797,80.68537902832031,1704300
2015-10-02,87.41999816894531,89.80000305175781,87.2300033569336,89.73999786376953,81.92697143554688,2474000
2015-10-05,90.12999725341797,93.61000061035156,90.12999725341797,93.45999908447266,85.32308959960938,3042400
2015-10-06,93.4000015258789,93.69999694824219,92.77999877929688,93.37000274658203,85.2409439086914,2794600
2015-10-07,93.75,94.23999786376953,93.27999877929688,94.23999786376953,86.03516387939453,2502000
2015-10-08,93.87000274658203,95.76000213623047,93.8499984741211,95.56999969482422,87.2493896484375,2268700
2015-10-09,95.33999633789062,95.69000244140625,94.83000183105469,94.94000244140625,86.67424774169922,2183700
2015-10-12,94.9000015258789,95.20999908447266,94.55000305175781,94.80000305175781,86.54644012451172,1157500
2015-10-13,94.1500015258789,94.73999786376953,93.48999786376953,93.69999694824219,85.5422134399414,1742400
2015-10-14,93.9000015258789,93.98999786376953,92.69999694824219,93.05999755859375,84.95792388916016,1964400
2015-10-15,93.51000213623047,94.69999694824219,93.41999816894531,94.6500015258789,86.40949249267578,1612600
2015-10-16,95.12999725341797,96.26000213623047,94.9000015258789,96.12999725341797,87.76065826416016,2337100
2015-10-19,95.68000030517578,96.80000305175781,95.68000030517578,96.79000091552734,88.36318969726562,2177000
2015-10-20,96.76000213623047,97.13999938964844,96.1500015258789,96.91000366210938,88.47274017333984,1808800
2015-10-21,97.0,97.16999816894531,95.91999816894531,96.05999755859375,87.69674682617188,1474800
2015-10-22,96.31999969482422,99.63999938964844,96.31999969482422,99.47000122070312,90.80986785888672,2415900
2015-10-23,99.58000183105469,99.94000244140625,98.5199966430664,99.16999816894531,90.53594970703125,1546000
2015-10-26,99.16999816894531,99.66999816894531,98.66999816894531,99.52999877929688,90.86463928222656,1044800
2015-10-27,99.13999938964844,99.41999816894531,98.55000305175781,99.2699966430664,90.62727355957031,1107800
2015-10-28,99.55999755859375,100.94000244140625,99.2699966430664,100.87000274658203,92.08795928955078,2922500
2015-10-29,99.86000061035156,102.13999938964844,98.61000061035156,101.95999908447266,93.08307647705078,2736000
2015-10-30,102.11000061035156,102.62000274658203,101.41999816894531,102.2300033569336,93.32954406738281,3364300
2015-11-02,102.80999755859375,104.12000274658203,102.29000091552734,104.05999755859375,95.00023651123047,2757700
2015-11-03,103.88999938964844,103.9800033569336,103.05000305175781,103.27999877929688,94.28814697265625,2064600
2015-11-04,103.29000091552734,103.80000305175781,101.94000244140625,102.2300033569336,93.32954406738281,1732000
2015-11-05,101.7300033569336,101.95999908447266,99.05000305175781,100.87000274658203,92.08795928955078,3137200
2015-11-06,100.25,100.25,96.98999786376953,98.02999877929688,89.4952163696289,3114800
2015-11-09,97.83000183105469,97.94000244140625,96.38999938964844,97.11000061035156,88.65532684326172,1839100
2015-11-10,97.12999725341797,97.62999725341797,96.86000061035156,97.12999725341797,88.67359161376953,1753700
2015-11-11,97.41999816894531,97.98999786376953,96.88999938964844,97.62000274658203,89.1209487915039,1110300
2015-11-12,97.30999755859375,98.2699966430664,96.94999694824219,97.3499984741211,88.87442779541016,1683000
2015-11-13,97.5999984741211,98.08000183105469,96.19999694824219,96.37999725341797,87.98887634277344,1623700
2015-11-16,96.47000122070312,98.05000305175781,96.0,98.05000305175781,89.51348114013672,1336600
2015-11-17,98.2300033569336,98.97000122070312,97.7300033569336,98.3499984741211,89.78736877441406,1381000
2015-11-18,98.62000274658203,99.81999969482422,98.31999969482422,99.66000366210938,90.98331451416016,1668000
2015-11-19,99.87000274658203,100.26000213623047,99.22000122070312,99.62999725341797,90.95592498779297,1537100
2015-11-20,100.19999694824219,100.87000274658203,99.52999877929688,100.48999786376953,91.74104309082031,1325700
2015-11-23,100.48999786376953,100.66999816894531,99.44999694824219,99.94000244140625,91.23892974853516,997400
2015-11-24,99.27999877929688,99.44999694824219,98.31999969482422,99.26000213623047,90.6181411743164,1336900
2015-11-25,99.1500015258789,99.5999984741211,98.9000015258789,99.08999633789062,90.46293640136719,965900
2015-11-27,99.08999633789062,100.04000091552734,99.08999633789062,99.68000030517578,91.0015640258789,487000
2015-11-30,99.94999694824219,100.20999908447266,99.2300033569336,99.37999725341797,90.7276840209961,1795400
2015-12-01,99.5,101.19000244140625,99.5,101.16999816894531,92.36182403564453,1994100
2015-12-02,100.95999908447266,101.23999786376953,99.23999786376953,99.45999908447266,90.80073547363281,1649900
2015-12-03,99.43000030517578,99.68000030517578,97.44000244140625,97.88999938964844,89.36739349365234,2469600
2015-12-04,98.06999969482422,99.01000213623047,97.16999816894531,97.55000305175781,89.05701446533203,3380500
2015-12-07,97.05999755859375,97.9800033569336,97.05000305175781,97.69000244140625,89.184814453125,2485600
2015-12-08,97.33999633789062,97.61000061035156,96.27999877929688,96.87999725341797,88.44534301757812,2655000
2015-12-09,96.29000091552734,97.44000244140625,94.86000061035156,95.54000091552734,87.22200012207031,2558800
2015-12-10,95.54000091552734,96.04000091552734,94.97000122070312,95.06999969482422,86.79293823242188,1742600
2015-12-11,94.04000091552734,94.5999984741211,93.25,93.68000030517578,85.52393341064453,3007700
2015-12-14,93.37999725341797,94.41000366210938,92.87999725341797,94.04000091552734,86.30400848388672,2220200
2015-12-15,94.87000274658203,96.1500015258789,94.77999877929688,95.61000061035156,87.74486541748047,1774600
2015-12-16,96.01000213623047,97.7699966430664,95.63999938964844,97.5,89.47938537597656,1892100
2015-12-17,97.83000183105469,97.87999725341797,96.08000183105469,96.08999633789062,88.18537902832031,1775700
2015-12-18,95.61000061035156,95.9000015258789,94.58999633789062,94.5999984741211,86.81794738769531,3258400
2015-12-21,95.41999816894531,95.73999786376953,94.79000091552734,95.55999755859375,87.69895935058594,1291400
2015-12-22,96.1500015258789,97.0,95.86000061035156,96.41999816894531,88.48822784423828,1755500
2015-12-23,96.68000030517578,98.54000091552734,96.68000030517578,98.5,90.3971176147461,1844600
2015-12-24,98.62999725341797,98.69999694824219,97.91999816894531,98.13999938964844,90.0667495727539,668400
2015-12-28,97.73999786376953,98.5199966430664,97.5,98.37000274658203,90.27781677246094,1028300
2015-12-29,98.94999694824219,99.58999633789062,98.91999816894531,99.41000366210938,91.2322769165039,1198200
2015-12-30,99.33000183105469,99.52999877929688,98.0199966430664,98.0999984741211,90.03003692626953,1039600
2015-12-31,97.95999908447266,97.98999786376953,96.87999725341797,96.94999694824219,88.97462463378906,1523300
2016-01-04,96.29000091552734,96.77999877929688,95.08999633789062,96.69999694824219,88.74519348144531,2819800
2016-01-05,96.94000244140625,98.75,96.80000305175781,98.61000061035156,90.49809265136719,2518400
2016-01-06,98.06999969482422,98.63999938964844,97.5199966430664,98.26000213623047,90.17688751220703,2132400
2016-01-07,96.9000015258789,97.33000183105469,95.37000274658203,95.80999755859375,87.92841339111328,3203600
2016-01-08,95.98999786376953,96.48999786376953,93.9000015258789,94.2300033569336,86.47838592529297,1959800
2016-01-11,94.7300033569336,95.0,93.83999633789062,94.4800033569336,86.70781707763672,1545400
2016-01-12,95.11000061035156,95.18000030517578,93.77999877929688,94.4800033569336,86.70781707763672,1859900
2016-01-13,94.8499984741211,95.06999969482422,92.0999984741211,92.1500015258789,84.56948852539062,1989500
2016-01-14,92.73999786376953,93.05000305175781,91.69999694824219,92.20999908447266,84.62455749511719,2524500
2016-01-15,90.51000213623047,91.62999725341797,87.8499984741211,88.38999938964844,81.1187973022461,5386300
2016-01-19,89.76000213623047,93.52999877929688,89.5999984741211,90.91000366210938,83.4314956665039,4084300
2016-01-20,90.01000213623047,90.18000030517578,86.20999908447266,89.0,81.67862701416016,4293000
2016-01-21,88.87000274658203,91.16000366210938,88.20999908447266,90.0199966430664,82.61470031738281,2994700
2016-01-22,90.91000366210938,93.58999633789062,90.33000183105469,93.25,85.57899475097656,3258300
2016-01-25,93.27999877929688,93.38999938964844,90.93000030517578,91.12000274658203,83.62422180175781,2895300
2016-01-26,92.0,93.69000244140625,91.9000015258789,92.47000122070312,84.8631820678711,2795000
2016-01-27,92.05999755859375,93.44999694824219,91.41999816894531,92.51000213623047,84.89990234375,2024200
2016-01-28,92.62999725341797,93.44999694824219,92.33999633789062,92.51000213623047,84.89990234375,1950100
2016-01-29,93.63999938964844,94.5,92.87000274658203,94.33999633789062,86.579345703125,2744400
2016-02-01,93.5999984741211,93.9000015258789,92.83000183105469,93.0999984741211,85.44134521484375,2621900
2016-02-02,92.4800033569336,92.83999633789062,91.1500015258789,91.3499984741211,83.8353271484375,1908400
2016-02-03,91.76000213623047,91.76000213623047,88.4000015258789,90.48999786376953,83.04606628417969,4310400
2016-02-04,90.31999969482422,91.83999633789062,90.01000213623047,91.08999633789062,83.59668731689453,2385400
2016-02-05,90.69999694824219,90.94999694824219,88.55999755859375,88.83999633789062,81.53177642822266,2046000
2016-02-08,88.41000366210938,88.45999908447266,84.55000305175781,85.41000366210938,78.38394927978516,3025300
2016-02-09,84.55999755859375,85.88999938964844,83.91000366210938,85.56999969482422,78.53079986572266,2638100
2016-02-10,85.8499984741211,87.12999725341797,85.36000061035156,85.83999633789062,78.77857971191406,1595200
2016-02-11,84.6500015258789,84.6500015258789,83.06999969482422,83.66000366210938,76.77792358398438,2891000
2016-02-12,85.08999633789062,85.81999969482422,83.75,85.66999816894531,78.62256622314453,2188000
2016-02-16,87.08999633789062,87.45999908447266,85.9800033569336,86.44999694824219,79.33839416503906,1880200
2016-02-17,86.93000030517578,87.33999633789062,86.11000061035156,86.19000244140625,79.09978485107422,2491800
2016-02-18,86.08999633789062,88.01000213623047,85.77999877929688,87.5,80.30201721191406,2799500
2016-02-19,87.41000366210938,87.91999816894531,86.51000213623047,87.31999969482422,80.13683319091797,2750900
2016-02-22,88.0199966430664,89.81999969482422,88.0199966430664,89.23999786376953,81.89887237548828,2633600
